,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2024-05-27,5.33,4.46,4.93,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-28,5.33,4.54,4.94,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-29,5.33,4.61,4.96,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-30,5.33,4.55,4.92,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-31,5.33,4.51,4.89,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-06-01,5.33,4.51,4.89,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-02,5.33,4.51,4.89,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-03,5.33,4.41,4.82,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-04,5.33,4.33,4.77,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-05,5.33,4.29,4.72,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-06,5.33,4.28,4.72,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-07,5.33,4.43,4.87,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-08,5.33,4.43,4.87,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-09,5.33,4.43,4.87,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-10,5.33,4.47,4.87,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-11,5.33,4.39,4.81,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-12,5.33,4.31,4.75,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-13,5.33,4.24,4.68,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-14,5.33,4.2,4.67,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-15,5.33,4.2,4.67,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-16,5.33,4.2,4.67,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-17,5.33,4.28,4.75,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-18,5.33,4.22,4.69,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-19,5.33,4.22,4.69,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-20,5.33,4.25,4.7,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-21,5.33,4.25,4.7,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-22,5.33,4.25,4.7,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-23,5.33,4.25,4.7,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-24,5.33,4.25,4.71,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-25,5.33,4.23,4.65,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-26,5.33,4.32,4.71,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-27,5.33,4.29,4.7,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-28,5.33,4.36,4.71,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-29,5.33,4.36,4.71,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-06-30,5.33,4.36,4.71,313.131,318.343,103.2534,692449.0,4.1,128.0097,21052.9
2024-07-01,5.33,4.48,4.77,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-02,5.33,4.43,4.74,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-03,5.33,4.36,4.71,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-04,5.33,4.36,4.71,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-05,5.33,4.28,4.6,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-06,5.33,4.28,4.6,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-07,5.33,4.28,4.6,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-08,5.33,4.28,4.62,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-09,5.33,4.3,4.62,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-10,5.33,4.28,4.62,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-11,5.33,4.2,4.5,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-12,5.33,4.18,4.45,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-13,5.33,4.18,4.45,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-14,5.33,4.18,4.45,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-15,5.33,4.23,4.44,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-16,5.33,4.17,4.43,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-17,5.33,4.16,4.42,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-18,5.33,4.2,4.46,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-19,5.33,4.25,4.49,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-20,5.33,4.25,4.49,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-21,5.33,4.25,4.49,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-22,5.33,4.26,4.5,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-23,5.33,4.25,4.4,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-24,5.33,4.28,4.37,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-25,5.33,4.27,4.41,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-26,5.33,4.2,4.36,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-27,5.33,4.2,4.36,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-28,5.33,4.2,4.36,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-29,5.33,4.17,4.36,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-30,5.33,4.15,4.35,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-07-31,5.33,4.09,4.29,313.566,318.933,102.5192,698835.0,4.2,128.0097,21084.2
2024-08-01,5.33,3.99,4.16,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-02,5.33,3.8,3.88,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-03,5.33,3.8,3.88,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-04,5.33,3.8,3.88,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-05,5.33,3.78,3.89,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-06,5.33,3.9,3.99,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-07,5.33,3.96,4.0,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-08,5.33,3.99,4.04,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-09,5.33,3.94,4.05,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-10,5.33,3.94,4.05,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-11,5.33,3.94,4.05,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-12,5.33,3.9,4.01,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-13,5.33,3.85,3.93,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-14,5.33,3.83,3.94,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-15,5.33,3.92,4.08,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-16,5.33,3.89,4.06,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-17,5.33,3.89,4.06,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-18,5.33,3.89,4.06,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-19,5.33,3.86,4.06,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-20,5.33,3.82,3.99,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-21,5.33,3.79,3.92,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-22,5.33,3.86,3.99,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-23,5.33,3.81,3.9,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-24,5.33,3.81,3.9,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-25,5.33,3.81,3.9,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-26,5.33,3.82,3.91,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-27,5.33,3.83,3.83,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-28,5.33,3.84,3.83,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-29,5.33,3.87,3.87,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-30,5.33,3.91,3.91,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-08-31,5.33,3.91,3.91,314.131,319.839,103.0196,697157.0,4.2,128.0097,21171.1
2024-09-01,5.13,3.91,3.91,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-02,5.13,3.91,3.91,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-03,5.13,3.84,3.88,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-04,5.13,3.77,3.76,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-05,5.13,3.73,3.75,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-06,5.13,3.72,3.66,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-07,5.13,3.72,3.66,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-08,5.13,3.72,3.66,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-09,5.13,3.7,3.68,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-10,5.13,3.65,3.59,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-11,5.13,3.65,3.62,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-12,5.13,3.68,3.64,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-13,5.13,3.66,3.57,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-14,5.13,3.66,3.57,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-15,5.13,3.66,3.57,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-16,5.13,3.63,3.56,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-17,5.13,3.65,3.59,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-18,5.13,3.7,3.61,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-19,5.13,3.73,3.59,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-20,5.13,3.73,3.55,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-21,5.13,3.73,3.55,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-22,5.13,3.73,3.55,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-23,5.13,3.75,3.57,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-24,5.13,3.74,3.49,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-25,5.13,3.79,3.53,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-26,5.13,3.79,3.6,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-27,5.13,3.75,3.55,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-28,5.13,3.75,3.55,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-29,5.13,3.75,3.55,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-09-30,5.13,3.81,3.66,314.851,320.835,102.5954,703079.0,4.1,128.0097,21257.5
2024-10-01,4.83,3.74,3.61,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-02,4.83,3.79,3.63,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-03,4.83,3.85,3.7,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-04,4.83,3.98,3.93,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-05,4.83,3.98,3.93,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-06,4.83,3.98,3.93,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-07,4.83,4.03,3.99,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-08,4.83,4.04,3.98,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-09,4.83,4.06,3.99,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-10,4.83,4.09,3.98,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-11,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-12,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-13,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-14,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-15,4.83,4.03,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-16,4.83,4.02,3.93,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-17,4.83,4.09,3.96,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-18,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-19,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-20,4.83,4.08,3.95,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-21,4.83,4.19,4.02,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-22,4.83,4.2,4.03,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-23,4.83,4.24,4.07,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-24,4.83,4.21,4.07,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-25,4.83,4.25,4.11,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-26,4.83,4.25,4.11,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-27,4.83,4.25,4.11,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-28,4.83,4.28,4.12,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-29,4.83,4.28,4.11,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-30,4.83,4.29,4.15,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-10-31,4.83,4.28,4.16,315.564,321.688,102.2138,707613.0,4.1,128.0097,21308.1
2024-11-01,4.64,4.37,4.21,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-02,4.64,4.37,4.21,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-03,4.64,4.37,4.21,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-04,4.64,4.31,4.17,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-05,4.64,4.26,4.19,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-06,4.64,4.42,4.27,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-07,4.64,4.31,4.21,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-08,4.64,4.3,4.26,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-09,4.64,4.3,4.26,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-10,4.64,4.3,4.26,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-11,4.64,4.3,4.26,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-12,4.64,4.43,4.34,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-13,4.64,4.44,4.27,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-14,4.64,4.43,4.34,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-15,4.64,4.43,4.31,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-16,4.64,4.43,4.31,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-17,4.64,4.43,4.31,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-18,4.64,4.42,4.29,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-19,4.64,4.39,4.27,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-20,4.64,4.41,4.31,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-21,4.64,4.43,4.34,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-22,4.64,4.41,4.37,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-23,4.64,4.41,4.37,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-24,4.64,4.41,4.37,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-25,4.64,4.27,4.21,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-26,4.64,4.3,4.21,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-27,4.64,4.25,4.19,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-28,4.64,4.25,4.19,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-29,4.64,4.18,4.13,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-11-30,4.64,4.18,4.13,316.449,322.619,101.9503,712145.0,4.2,128.0097,21407.9
2024-12-01,4.48,4.18,4.13,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-02,4.48,4.19,4.17,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-03,4.48,4.23,4.17,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-04,4.48,4.19,4.13,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-05,4.48,4.17,4.15,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-06,4.48,4.15,4.1,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-07,4.48,4.15,4.1,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-08,4.48,4.15,4.1,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-09,4.48,4.2,4.13,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-10,4.48,4.22,4.15,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-11,4.48,4.26,4.15,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-12,4.48,4.32,4.18,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-13,4.48,4.4,4.25,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-14,4.48,4.4,4.25,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-15,4.48,4.4,4.25,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-16,4.48,4.39,4.25,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-17,4.48,4.4,4.25,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-18,4.48,4.5,4.35,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-19,4.48,4.57,4.32,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-20,4.48,4.52,4.3,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-21,4.48,4.52,4.3,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-22,4.48,4.52,4.3,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-23,4.48,4.59,4.3,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-24,4.48,4.59,4.29,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-25,4.48,4.59,4.29,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-26,4.48,4.58,4.3,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-27,4.48,4.62,4.31,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-28,4.48,4.62,4.31,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-29,4.48,4.62,4.31,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-30,4.48,4.55,4.24,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2024-12-31,4.48,4.58,4.25,317.603,323.296,103.0447,717662.0,4.1,128.0097,21424.5
2025-01-01,4.33,4.58,4.25,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-02,4.33,4.57,4.25,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-03,4.33,4.6,4.28,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-04,4.33,4.6,4.28,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-05,4.33,4.6,4.28,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-06,4.33,4.62,4.28,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-07,4.33,4.67,4.3,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-08,4.33,4.67,4.28,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-09,4.33,4.68,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-10,4.33,4.77,4.4,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-11,4.33,4.77,4.4,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-12,4.33,4.77,4.4,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-13,4.33,4.79,4.4,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-14,4.33,4.78,4.37,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-15,4.33,4.66,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-16,4.33,4.61,4.23,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-17,4.33,4.61,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-18,4.33,4.61,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-19,4.33,4.61,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-20,4.33,4.61,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-21,4.33,4.57,4.29,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-22,4.33,4.6,4.29,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-23,4.33,4.65,4.29,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-24,4.33,4.63,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-25,4.33,4.63,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-26,4.33,4.63,4.27,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-27,4.33,4.53,4.17,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-28,4.33,4.55,4.19,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-29,4.33,4.55,4.21,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-30,4.33,4.52,4.18,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-01-31,4.33,4.58,4.22,319.086,324.739,102.8805,711461.0,4.0,128.0097,21492.4
2025-02-01,4.33,4.58,4.22,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-02,4.33,4.58,4.22,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-03,4.33,4.54,4.26,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-04,4.33,4.52,4.21,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-05,4.33,4.43,4.17,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-06,4.33,4.45,4.21,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-07,4.33,4.49,4.29,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-08,4.33,4.49,4.29,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-09,4.33,4.49,4.29,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-10,4.33,4.51,4.28,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-11,4.33,4.54,4.29,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-12,4.33,4.62,4.36,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-13,4.33,4.52,4.31,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-14,4.33,4.47,4.26,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-15,4.33,4.47,4.26,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-16,4.33,4.47,4.26,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-17,4.33,4.47,4.26,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-18,4.33,4.55,4.29,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-19,4.33,4.53,4.28,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-20,4.33,4.5,4.28,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-21,4.33,4.42,4.19,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-22,4.33,4.42,4.19,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
2025-02-23,4.33,4.42,4.19,319.775,325.475,103.8705,711757.0,4.1,128.0097,21564.6
